place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/01730,0.0429,0.0493,0.0394,0.0405,0.036,0.0275,0.0248,0.0325,0.028,0.0234,0.0393,0.0455
zip/01731,0.0159,0.0504,0.0495,0.0507,0.0538,0.048,0.0099,0.0,0.0,0.0,0.0,0.0
zip/01740,0.0271,0.0279,0.0278,0.0267,0.0182,0.0155,0.0139,0.0143,0.0113,0.02,0.0243,0.0237
zip/01741,0.07,0.0602,0.0559,0.055,0.0244,0.022,0.0161,0.0295,0.0341,0.0352,0.0311,0.0374
zip/01742,0.036,0.0404,0.0395,0.0442,0.0502,0.0473,0.0561,0.0436,0.0327,0.0246,0.0241,0.0231
zip/01745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/01746,0.0426,0.0431,0.0379,0.0396,0.0386,0.0203,0.0144,0.0152,0.0204,0.0234,0.027,0.0303
zip/01747,0.0325,0.023,0.0196,0.0238,0.0232,0.02,0.042,0.041,0.04,0.0425,0.0595,0.0433
zip/01748,0.0137,0.0218,0.021,0.0214,0.0232,0.0257,0.015,0.0229,0.0362,0.0349,0.0391,0.0426
zip/01749,0.0507,0.0622,0.0651,0.0638,0.0596,0.0645,0.0592,0.0579,0.0475,0.046,0.0568,0.055
zip/01752,0.0637,0.0743,0.0717,0.0729,0.072,0.0716,0.0642,0.0622,0.0558,0.0713,0.0822,0.0871
zip/01754,0.0301,0.0407,0.0781,0.0933,0.0891,0.0912,0.0803,0.0517,0.0378,0.0538,0.0548,0.082
zip/01756,0.0218,0.0206,0.0162,0.0192,0.017,0.0055,0.0053,0.0096,0.0123,0.0145,0.0391,0.0685
zip/01757,0.097,0.1001,0.1031,0.1073,0.1102,0.0758,0.0782,0.0882,0.1003,0.0904,0.0965,0.0917
zip/01760,0.0386,0.041,0.043,0.0392,0.0399,0.033,0.0347,0.0285,0.029,0.0327,0.0423,0.0454
zip/01770,0.0351,0.0247,0.0269,0.0202,0.013,0.0353,0.0416,0.033,0.0584,0.0615,0.0279,0.0241
zip/01772,0.0172,0.0176,0.031,0.0341,0.0363,0.0419,0.0476,0.0387,0.0316,0.048,0.0403,0.0341
zip/01773,0.0211,0.0347,0.0294,0.0343,0.0355,0.0426,0.034,0.0486,0.0629,0.0691,0.0819,0.0679
zip/01775,0.0228,0.0206,0.0273,0.0303,0.0451,0.0434,0.0439,0.0378,0.0345,0.0317,0.0334,0.0429
zip/01776,0.0214,0.0142,0.0148,0.0186,0.0155,0.0186,0.0308,0.0291,0.0246,0.0229,0.0182,0.0147
zip/01778,0.0232,0.0265,0.0366,0.0421,0.045,0.0434,0.0299,0.0296,0.0292,0.0329,0.0368,0.0394
zip/01801,0.0568,0.0665,0.0618,0.0665,0.0736,0.0702,0.0581,0.0577,0.0622,0.0568,0.064,0.065
zip/01803,0.0324,0.0398,0.0446,0.047,0.0524,0.0518,0.0399,0.0388,0.0376,0.0418,0.0501,0.0518
zip/01810,0.0363,0.0414,0.0416,0.0426,0.0444,0.0427,0.0427,0.0394,0.039,0.0337,0.0347,0.0324
zip/01821,0.0521,0.0711,0.063,0.0618,0.058,0.0403,0.0397,0.0366,0.0352,0.0407,0.0337,0.0353
zip/01824,0.0269,0.0292,0.0303,0.0353,0.0322,0.0319,0.0318,0.0338,0.0323,0.0458,0.0461,0.0525
zip/01826,0.0415,0.0441,0.043,0.0502,0.0456,0.057,0.0718,0.0746,0.0645,0.0634,0.0784,0.0669
zip/01827,0.0332,0.0292,0.0123,0.0133,0.0215,0.0236,0.021,0.0248,0.0294,0.0139,0.0122,0.0098
zip/01830,0.1405,0.156,0.1405,0.1518,0.1566,0.1538,0.13,0.1385,0.1197,0.1184,0.123,0.141
zip/01832,0.1229,0.1154,0.109,0.1168,0.1047,0.1196,0.1368,0.1375,0.1186,0.1175,0.1149,0.1062
zip/01833,0.0209,0.0162,0.023,0.0264,0.0269,0.0206,0.0341,0.0237,0.0314,0.0298,0.0371,0.0304
zip/01834,0.0316,0.0266,0.0219,0.0266,0.0262,0.0166,0.0242,0.025,0.0279,0.0399,0.0275,0.0317
zip/01835,0.074,0.0801,0.0852,0.058,0.0708,0.0826,0.0874,0.0966,0.1381,0.1199,0.058,0.035
zip/01840,0.4073,0.3766,0.3954,0.3557,0.3772,0.3307,0.2997,0.3279,0.3212,0.3639,0.3456,0.3212
zip/01841,0.298,0.2987,0.3007,0.2972,0.2939,0.2707,0.2552,0.2474,0.2226,0.2108,0.1822,0.1967
zip/01843,0.2285,0.2348,0.2447,0.2395,0.2379,0.2278,0.1961,0.1867,0.1616,0.1651,0.1648,0.1512
zip/01844,0.074,0.0901,0.0843,0.0902,0.0976,0.1018,0.0935,0.0919,0.0917,0.0901,0.0961,0.0886
zip/01845,0.0323,0.0352,0.0523,0.0443,0.0502,0.052,0.049,0.0456,0.0541,0.063,0.0681,0.0701
zip/01850,0.2002,0.1582,0.1997,0.172,0.1857,0.2411,0.248,0.2079,0.186,0.1923,0.1956,0.1855
zip/01851,0.1467,0.1572,0.1646,0.1744,0.184,0.1929,0.1988,0.168,0.1521,0.1338,0.1471,0.1578
zip/01852,0.1728,0.161,0.1701,0.1814,0.185,0.1898,0.2003,0.1936,0.1782,0.1501,0.1595,0.1395
zip/01854,0.1753,0.1906,0.2078,0.2027,0.2038,0.2164,0.2263,0.2287,0.213,0.2052,0.1866,0.1726
zip/01860,0.0467,0.036,0.0286,0.0468,0.0618,0.0554,0.0535,0.0566,0.0335,0.0806,0.0776,0.085
zip/01862,0.0284,0.0337,0.0552,0.0322,0.0351,0.0393,0.0465,0.0381,0.0361,0.0491,0.0599,0.0689
zip/01863,0.0737,0.0695,0.075,0.0331,0.0391,0.0387,0.0477,0.0496,0.0469,0.034,0.0359,0.0311
zip/01864,0.0554,0.0505,0.0478,0.0441,0.0333,0.0315,0.0337,0.0289,0.03,0.0264,0.029,0.0269
zip/01867,0.0186,0.0136,0.017,0.024,0.0286,0.0269,0.0303,0.0323,0.0279,0.0302,0.03,0.0356
zip/01876,0.0289,0.0252,0.0309,0.0398,0.048,0.0535,0.0533,0.0578,0.0498,0.0388,0.0318,0.031
zip/01879,0.0394,0.0498,0.0592,0.0708,0.046,0.0748,0.0699,0.065,0.0466,0.0671,0.0267,0.0462
zip/01880,0.037,0.0389,0.0388,0.0445,0.0461,0.0376,0.042,0.0393,0.0397,0.0477,0.0493,0.0414
zip/01886,0.0134,0.0162,0.0183,0.0273,0.03,0.0246,0.0229,0.0253,0.0205,0.0189,0.0197,0.017
zip/01887,0.0174,0.0271,0.0234,0.022,0.0299,0.0284,0.0291,0.0245,0.0284,0.0273,0.0218,0.0247
zip/01890,0.0343,0.0387,0.0333,0.0298,0.0334,0.0235,0.0226,0.0243,0.0227,0.0278,0.0286,0.0331
zip/01901,0.3663,0.3079,0.2813,0.3116,0.3202,0.3005,0.2444,0.3036,0.2834,0.2426,0.364,0.4288
zip/01902,0.2248,0.2418,0.237,0.2342,0.2379,0.2413,0.2143,0.2019,0.1938,0.1752,0.1649,0.1565
zip/01904,0.0715,0.0597,0.0553,0.0622,0.0527,0.0625,0.0654,0.0659,0.0734,0.0816,0.072,0.0816
zip/01905,0.209,0.2475,0.2662,0.2551,0.2273,0.2064,0.1915,0.1781,0.1633,0.1665,0.1554,0.1326
zip/01906,0.0498,0.0584,0.0496,0.0594,0.0651,0.0778,0.0806,0.0944,0.0974,0.0778,0.0769,0.0865
zip/01907,0.051,0.0475,0.0469,0.0462,0.053,0.0583,0.0598,0.0293,0.0302,0.0478,0.0492,0.0659
zip/01908,0.0181,0.0198,0.0288,0.0493,0.0486,0.0415,0.0473,0.0315,0.0234,0.0316,0.0394,0.0453
zip/01913,0.0387,0.0466,0.0543,0.0419,0.0509,0.0551,0.0485,0.0615,0.0622,0.0656,0.0573,0.0803
zip/01915,0.0818,0.0797,0.0796,0.0795,0.0743,0.0719,0.0766,0.076,0.0859,0.0946,0.0931,0.0987
zip/01921,0.0228,0.0259,0.0087,0.028,0.0265,0.0209,0.0277,0.0204,0.0022,0.0023,0.0077,0.0152
zip/01922,0.0287,0.0146,0.0218,0.0166,0.0353,0.0498,0.0541,0.0965,0.1064,0.0947,0.0723,0.0724
zip/01923,0.0563,0.0516,0.0514,0.046,0.0434,0.0479,0.0579,0.0552,0.0656,0.0561,0.0535,0.0386
zip/01929,0.0268,0.0278,0.035,0.0374,0.0654,0.0564,0.0618,0.0614,0.0649,0.0814,0.0899,0.0836
zip/01930,0.0857,0.0821,0.1009,0.0966,0.0922,0.0813,0.084,0.089,0.0992,0.0953,0.092,0.1077
zip/01937,0.0,0.3607,0.4944,0.6161,0.6269,0.7842,0.7794,0.6954,0.6944,0.6923,0.6441,0.6477
zip/01938,0.0419,0.0441,0.0505,0.0579,0.0688,0.0705,0.0701,0.068,0.0755,0.0705,0.0707,0.0657
zip/01940,0.0355,0.0174,0.0211,0.0184,0.02,0.0205,0.0224,0.0199,0.0231,0.0428,0.0326,0.0622
zip/01944,0.0179,0.0504,0.0581,0.0654,0.0694,0.0772,0.037,0.0387,0.0325,0.0226,0.0253,0.0271
zip/01945,0.054,0.0571,0.0538,0.0487,0.0489,0.0571,0.0456,0.0472,0.0441,0.0324,0.0277,0.0295
zip/01949,0.0341,0.0324,0.031,0.0386,0.0431,0.0367,0.0316,0.0337,0.0252,0.0204,0.0327,0.0338
zip/01950,0.0563,0.0609,0.0823,0.073,0.0727,0.0766,0.0685,0.0516,0.0586,0.0545,0.0572,0.0577
zip/01951,0.058,0.0942,0.0718,0.0692,0.0427,0.0474,0.034,0.0431,0.066,0.066,0.0494,0.0421
zip/01952,0.0589,0.0484,0.0796,0.0823,0.0952,0.1024,0.0964,0.0752,0.064,0.0708,0.054,0.0552
zip/01960,0.0612,0.0556,0.062,0.0768,0.0896,0.0811,0.0975,0.0993,0.0858,0.0764,0.0799,0.0691
zip/01966,0.0446,0.0433,0.0436,0.0538,0.0554,0.0513,0.0615,0.0735,0.0668,0.0681,0.0656,0.0499
zip/01969,0.0929,0.0896,0.0996,0.0882,0.0497,0.0475,0.0541,0.0422,0.043,0.0322,0.0303,0.0086
zip/01970,0.1184,0.1306,0.1492,0.1387,0.1387,0.146,0.1467,0.1448,0.1416,0.1536,0.1438,0.1334
zip/01982,0.0443,0.0487,0.0235,0.0312,0.0721,0.0905,0.0996,0.1009,0.1161,0.0799,0.0718,0.0478
zip/01983,0.0673,0.0674,0.0602,0.0519,0.0522,0.0135,0.0137,0.0479,0.0449,0.0446,0.0528,0.0501
zip/01984,0.0304,0.0333,0.027,0.0264,0.0189,0.0185,0.0116,0.0119,0.0145,0.0296,0.0302,0.0284
zip/01985,0.0801,0.073,0.0602,0.0849,0.0723,0.0464,0.0568,0.0675,0.0436,0.036,0.04,0.0347
zip/02019,0.039,0.0319,0.0231,0.0298,0.0302,0.0347,0.0414,0.0341,0.0314,0.0279,0.0442,0.0509
zip/02021,0.0412,0.0543,0.0581,0.0613,0.063,0.0628,0.059,0.05,0.0402,0.0323,0.0285,0.0501
zip/02025,0.0262,0.0378,0.0441,0.0406,0.0502,0.0464,0.0379,0.0425,0.0456,0.065,0.0452,0.0388
zip/02026,0.0449,0.0479,0.0413,0.0422,0.0463,0.0453,0.0481,0.0463,0.0429,0.0462,0.0447,0.0395
zip/02030,0.0115,0.0141,0.0032,0.003,0.0057,0.0061,0.0076,0.0094,0.0088,0.0049,0.0105,0.0161
zip/02032,0.0822,0.0699,0.033,0.0678,0.0569,0.0681,0.059,0.0765,0.0451,0.0459,0.0808,0.0685
zip/02035,0.0292,0.0397,0.0402,0.0422,0.0496,0.0555,0.0487,0.0554,0.0591,0.0431,0.0391,0.0522
zip/02038,0.0347,0.0348,0.0415,0.0365,0.0315,0.0402,0.042,0.0385,0.0389,0.0511,0.0535,0.0446
zip/02043,0.0233,0.0176,0.0262,0.0388,0.0474,0.0521,0.0564,0.045,0.0313,0.036,0.0313,0.0319
zip/02045,0.063,0.0543,0.0589,0.0587,0.0477,0.0452,0.0489,0.0422,0.0476,0.0429,0.0422,0.036
zip/02047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/02048,0.0484,0.0515,0.0402,0.0408,0.03,0.026,0.027,0.0295,0.0318,0.0333,0.0332,0.0466
zip/02050,0.0358,0.0413,0.0418,0.0571,0.0703,0.074,0.069,0.078,0.0653,0.0663,0.0744,0.0785
zip/02052,0.0362,0.0391,0.0425,0.042,0.0373,0.025,0.0217,0.0326,0.0315,0.028,0.0274,0.0325
zip/02053,0.0189,0.0234,0.0307,0.0305,0.0305,0.0476,0.0523,0.0565,0.0472,0.057,0.0579,0.0422
zip/02054,0.0344,0.0367,0.0616,0.0631,0.0677,0.0462,0.0438,0.021,0.0154,0.0115,0.0297,0.0419
zip/02056,0.0319,0.0417,0.0448,0.0373,0.0333,0.0363,0.0235,0.0162,0.0096,0.0055,0.0119,0.0167
zip/02061,0.0243,0.0219,0.0259,0.0225,0.0314,0.0347,0.0349,0.0322,0.0296,0.0224,0.0164,0.0298
zip/02062,0.0593,0.069,0.0776,0.0806,0.0806,0.0804,0.0813,0.0793,0.0802,0.0799,0.0742,0.0746
zip/02066,0.0342,0.0294,0.0274,0.0252,0.0301,0.0381,0.0313,0.0353,0.0296,0.0264,0.0219,0.0228
zip/02067,0.0435,0.0351,0.0327,0.0267,0.0273,0.0191,0.0199,0.0191,0.0151,0.0122,0.0124,0.0142
zip/02071,0.0,0.0,0.0,0.0,0.0,0.0172,0.0216,0.0177,0.0242,0.026,0.0,0.0
zip/02072,0.0818,0.0733,0.0748,0.0698,0.0797,0.0805,0.082,0.0724,0.0723,0.0587,0.0624,0.0692
zip/02081,0.0427,0.0383,0.0375,0.0282,0.023,0.0224,0.0208,0.0358,0.0367,0.0412,0.0433,0.0428
zip/02090,0.0333,0.0326,0.0221,0.0278,0.0164,0.018,0.0185,0.0241,0.023,0.0281,0.023,0.0497
zip/02093,0.0297,0.035,0.052,0.0515,0.0515,0.0483,0.0495,0.036,0.0369,0.0384,0.0387,0.0368
zip/02108,0.0622,0.0568,0.0773,0.0724,0.0765,0.083,0.0978,0.098,0.0862,0.0971,0.1328,0.1257
zip/02109,0.094,0.0924,0.0969,0.119,0.1262,0.1208,0.1286,0.1344,0.1086,0.0651,0.0585,0.0683
zip/02110,0.1116,0.0976,0.153,0.1338,0.1001,0.0909,0.0987,0.0915,0.0938,0.097,0.1266,0.1481
zip/02111,0.2879,0.2476,0.2692,0.2305,0.2136,0.2152,0.1936,0.2091,0.2215,0.2437,0.2279,0.2494
zip/02113,0.1964,0.1842,0.1476,0.1352,0.1223,0.1055,0.1005,0.0945,0.0824,0.0924,0.094,0.1105
zip/02114,0.123,0.1263,0.1402,0.1408,0.1483,0.1441,0.1291,0.1096,0.1003,0.09,0.1066,0.1087
zip/02115,0.2356,0.2437,0.2457,0.2485,0.2259,0.216,0.2021,0.2107,0.1862,0.1808,0.1997,0.2041
zip/02116,0.1217,0.1309,0.1268,0.1184,0.1139,0.1089,0.0958,0.0982,0.1014,0.1138,0.1119,0.1335
zip/02118,0.2583,0.2494,0.2507,0.2304,0.2347,0.2432,0.2351,0.2341,0.2335,0.2533,0.2482,0.2536
zip/02119,0.328,0.342,0.3292,0.3461,0.3227,0.3062,0.3061,0.3297,0.2955,0.2895,0.2926,0.3064
zip/02120,0.4296,0.3964,0.3759,0.3553,0.3763,0.3835,0.3659,0.3495,0.3445,0.3522,0.3136,0.3269
zip/02121,0.3064,0.3017,0.3216,0.3369,0.3422,0.3526,0.3435,0.346,0.3206,0.2815,0.2455,0.2442
zip/02122,0.2021,0.1958,0.2121,0.2081,0.1942,0.2057,0.1992,0.1835,0.1833,0.1637,0.1378,0.1463
zip/02124,0.2158,0.1895,0.2032,0.2169,0.2012,0.2163,0.2304,0.2162,0.2126,0.197,0.177,0.1744
zip/02125,0.2837,0.279,0.2828,0.2855,0.2749,0.2508,0.2348,0.2288,0.2185,0.2185,0.2269,0.2348
zip/02126,0.1716,0.2014,0.189,0.2025,0.199,0.2055,0.1956,0.1994,0.204,0.175,0.1638,0.1865
zip/02127,0.1896,0.1855,0.1795,0.1733,0.1723,0.1682,0.1612,0.1525,0.1423,0.1251,0.1189,0.104
zip/02128,0.1697,0.1524,0.1679,0.201,0.202,0.1912,0.2021,0.1926,0.1597,0.1586,0.1508,0.1416
zip/02129,0.1767,0.1921,0.1883,0.1903,0.2014,0.1881,0.1787,0.1788,0.1437,0.1336,0.1098,0.0836
zip/02130,0.1758,0.185,0.1714,0.1758,0.1774,0.1656,0.1545,0.1478,0.1319,0.1209,0.1235,0.121
zip/02131,0.1555,0.1399,0.1334,0.1426,0.1466,0.1275,0.1158,0.1185,0.1069,0.0884,0.0986,0.0984
zip/02132,0.0394,0.0359,0.0423,0.0518,0.0603,0.0575,0.0627,0.0597,0.0508,0.0466,0.0433,0.0403
zip/02134,0.3108,0.3224,0.3165,0.3054,0.272,0.29,0.2734,0.2659,0.2485,0.2385,0.2247,0.2126
zip/02135,0.1874,0.2076,0.2199,0.2434,0.2394,0.2199,0.1973,0.1724,0.1652,0.1663,0.1808,0.1877
zip/02136,0.1184,0.1029,0.1028,0.1031,0.1046,0.1075,0.1222,0.1421,0.1415,0.1235,0.1362,0.109
zip/02138,0.1091,0.0997,0.091,0.0928,0.0891,0.0875,0.087,0.0813,0.0764,0.0788,0.0887,0.0932
zip/02139,0.1482,0.132,0.1406,0.1389,0.1198,0.1175,0.1066,0.0989,0.0986,0.0986,0.0974,0.1072
zip/02140,0.1312,0.1127,0.1257,0.1221,0.1215,0.1468,0.1444,0.1537,0.1479,0.1186,0.1206,0.1044
zip/02141,0.1509,0.1521,0.1781,0.1915,0.1759,0.1697,0.1713,0.1774,0.173,0.1658,0.1643,0.1469
zip/02142,0.2416,0.2096,0.1829,0.1733,0.1952,0.1169,0.1151,0.109,0.0974,0.069,0.0774,0.0858
zip/02143,0.1247,0.13,0.1357,0.1546,0.1468,0.1492,0.1405,0.1281,0.118,0.1114,0.0947,0.0858
zip/02144,0.1477,0.1589,0.144,0.161,0.156,0.1211,0.1109,0.1114,0.1116,0.1168,0.1232,0.1161
zip/02145,0.1738,0.1874,0.1635,0.1485,0.1363,0.1268,0.1187,0.1171,0.1137,0.111,0.094,0.1023
zip/02148,0.1408,0.1455,0.1593,0.1678,0.1561,0.1529,0.1583,0.1628,0.1541,0.1555,0.1465,0.1348
zip/02149,0.1155,0.1271,0.1315,0.1365,0.1481,0.1454,0.1386,0.1323,0.1257,0.1082,0.1272,0.1434
zip/02150,0.2296,0.2464,0.2338,0.2227,0.2062,0.1902,0.1932,0.1858,0.1791,0.1881,0.2206,0.2095
zip/02151,0.1614,0.1592,0.1534,0.1539,0.1548,0.1308,0.1289,0.1304,0.1264,0.1229,0.1286,0.1215
zip/02152,0.0854,0.0898,0.0917,0.0851,0.0855,0.0926,0.0823,0.0993,0.0875,0.0784,0.0825,0.0817
zip/02155,0.08,0.0813,0.0902,0.0968,0.0994,0.0968,0.0954,0.085,0.0809,0.0793,0.0704,0.0693
zip/02163,0.0805,0.1232,0.141,0.1341,0.1321,0.1243,0.1288,0.1091,0.1118,0.1758,0.1615,0.1675
zip/02169,0.1109,0.0998,0.1054,0.1004,0.1093,0.117,0.1213,0.1178,0.1241,0.1052,0.1069,0.115
zip/02170,0.0997,0.106,0.1051,0.0982,0.089,0.0658,0.0744,0.0863,0.0911,0.0813,0.0932,0.0824
zip/02171,0.0828,0.0867,0.0982,0.0933,0.0903,0.095,0.0807,0.0969,0.0941,0.0886,0.1193,0.1151
zip/02176,0.0481,0.0426,0.0408,0.0382,0.034,0.0372,0.0386,0.0407,0.0403,0.0387,0.0335,0.0399
zip/02180,0.0458,0.0508,0.0431,0.045,0.0458,0.0475,0.0429,0.0532,0.05,0.0496,0.0545,0.0468
zip/02184,0.054,0.0503,0.0501,0.052,0.0577,0.0575,0.0491,0.0462,0.0455,0.0426,0.0414,0.05
zip/02186,0.0383,0.0449,0.0459,0.0412,0.0372,0.0393,0.0387,0.0413,0.0437,0.0527,0.0511,0.0593
zip/02188,0.0778,0.0938,0.0772,0.065,0.063,0.0584,0.0415,0.0438,0.0364,0.0436,0.0516,0.0573
zip/02189,0.1122,0.0985,0.1185,0.0992,0.1082,0.1406,0.1109,0.08,0.0806,0.0849,0.0598,0.0755
zip/02190,0.0415,0.0401,0.0435,0.0431,0.0452,0.0503,0.0514,0.059,0.0541,0.0563,0.0605,0.056
zip/02191,0.0635,0.0548,0.0581,0.0464,0.0496,0.0405,0.0537,0.0619,0.0743,0.0741,0.0741,0.0591
zip/02199,0.0575,0.0318,0.0511,0.092,0.1032,0.1016,0.1529,0.2037,0.1953,0.1798,0.211,0.1671
zip/02210,0.038,0.0404,0.0391,0.0398,0.034,0.028,0.0157,0.0216,0.0159,0.0172,0.028,0.0338
zip/02215,0.1925,0.2003,0.1933,0.1948,0.1936,0.1904,0.1915,0.1973,0.1863,0.1719,0.1615,0.1715
zip/02301,0.1726,0.19,0.1957,0.1988,0.2121,0.2119,0.1942,0.1735,0.167,0.1435,0.1174,0.133
zip/02302,0.1171,0.1289,0.1436,0.1381,0.1317,0.1197,0.1122,0.1153,0.1043,0.0983,0.1055,0.1149
zip/02322,0.0228,0.0143,0.0114,0.0106,0.0317,0.0726,0.0848,0.102,0.0978,0.0753,0.0418,0.0296
zip/02324,0.0476,0.046,0.0573,0.0592,0.0697,0.069,0.0787,0.0768,0.0776,0.0501,0.0505,0.0393
zip/02330,0.0524,0.067,0.0625,0.0542,0.0355,0.0337,0.0456,0.0563,0.062,0.0696,0.085,0.0743
zip/02332,0.034,0.0358,0.0285,0.032,0.0386,0.0396,0.0396,0.0404,0.042,0.0366,0.0366,0.048
zip/02333,0.0736,0.0698,0.0328,0.0326,0.0379,0.03,0.0659,0.0668,0.0628,0.0547,0.0682,0.0389
zip/02338,0.0576,0.044,0.0437,0.019,0.0338,0.0347,0.046,0.0433,0.0495,0.022,0.0355,0.0277
zip/02339,0.0304,0.0295,0.0351,0.0426,0.0432,0.035,0.0385,0.0279,0.0302,0.0551,0.0475,0.0491
zip/02341,0.023,0.0245,0.0314,0.0379,0.0373,0.0326,0.0343,0.0332,0.0329,0.0242,0.0219,0.0229
zip/02343,0.0594,0.0778,0.076,0.0824,0.0918,0.0798,0.0683,0.0684,0.0605,0.0644,0.0695,0.0737
zip/02346,0.0657,0.0719,0.0766,0.0791,0.0694,0.0764,0.0773,0.0647,0.0719,0.0839,0.0837,0.0735
zip/02347,0.0388,0.0564,0.0543,0.0446,0.0434,0.0429,0.0313,0.0343,0.0362,0.0455,0.0418,0.0471
zip/02351,0.0436,0.0376,0.0344,0.0292,0.0287,0.0317,0.0356,0.0372,0.0406,0.0506,0.0596,0.0542
zip/02356,0.0199,0.0157,0.0194,0.0249,0.034,0.0347,0.0454,0.0461,0.0395,0.0553,0.0663,0.0758
zip/02357,0.003,0.0129,0.0209,0.0267,0.0242,0.0267,0.0492,0.0462,0.049,0.0467,0.0,0.0
zip/02359,0.0373,0.0333,0.0383,0.0413,0.0466,0.0404,0.0421,0.0295,0.0354,0.025,0.035,0.0323
zip/02360,0.0604,0.0622,0.0646,0.0655,0.0657,0.0601,0.062,0.0639,0.063,0.0483,0.0548,0.0568
zip/02364,0.0551,0.0539,0.0474,0.042,0.0595,0.0656,0.0645,0.0602,0.0651,0.0487,0.0305,0.0315
zip/02366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/02367,0.0407,0.0451,0.0392,0.0377,0.0495,0.035,0.0436,0.0428,0.0389,0.0631,0.0832,0.0831
zip/02368,0.0824,0.0934,0.1067,0.1126,0.1108,0.1145,0.111,0.1058,0.0831,0.0849,0.0979,0.0924
zip/02370,0.0542,0.0584,0.0561,0.0521,0.0713,0.0692,0.0625,0.0707,0.0818,0.0757,0.0785,0.0718
zip/02375,0.0364,0.0307,0.0412,0.0412,0.0377,0.0384,0.0407,0.0248,0.0246,0.022,0.0321,0.0415
zip/02379,0.0381,0.0513,0.0378,0.0394,0.0449,0.0456,0.0351,0.0486,0.0447,0.0418,0.0416,0.062
zip/02382,0.0644,0.0689,0.0774,0.0608,0.0677,0.0718,0.0686,0.0599,0.0618,0.0546,0.0488,0.0639
zip/02420,0.0309,0.0366,0.0369,0.0419,0.0392,0.0262,0.0229,0.0268,0.03,0.0261,0.022,0.0298
zip/02421,0.046,0.0413,0.0398,0.0438,0.0366,0.0415,0.0461,0.0426,0.0338,0.0362,0.0398,0.0517
zip/02445,0.0955,0.108,0.1044,0.1133,0.1255,0.1136,0.0894,0.0863,0.0804,0.0691,0.0792,0.0871
zip/02446,0.1496,0.1537,0.1444,0.1454,0.1401,0.1459,0.1401,0.1518,0.157,0.1441,0.1272,0.1211
zip/02451,0.0517,0.0585,0.0649,0.0758,0.0788,0.0762,0.0781,0.0843,0.0616,0.0632,0.0713,0.0804
zip/02452,0.0937,0.0894,0.0723,0.053,0.0534,0.0579,0.0656,0.0773,0.0793,0.0815,0.0808,0.088
zip/02453,0.111,0.121,0.1128,0.124,0.1134,0.1115,0.1037,0.1156,0.0973,0.0922,0.0808,0.0759
zip/02457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/02458,0.0674,0.0692,0.0654,0.0638,0.0482,0.0442,0.0397,0.0364,0.0316,0.0315,0.031,0.0437
zip/02459,0.0451,0.0452,0.0431,0.0555,0.0541,0.0461,0.0479,0.0465,0.0371,0.0378,0.0269,0.0293
zip/02460,0.0483,0.0588,0.0659,0.0713,0.0438,0.05,0.0559,0.0472,0.053,0.0436,0.0358,0.0334
zip/02461,0.0997,0.0665,0.0708,0.0563,0.065,0.02,0.0202,0.0226,0.033,0.0316,0.041,0.0579
zip/02462,0.031,0.0372,0.0404,0.0582,0.0504,0.0486,0.0368,0.0458,0.0295,0.0311,0.0724,0.0709
zip/02464,0.0963,0.1112,0.0998,0.0785,0.0452,0.0545,0.0317,0.0232,0.0289,0.024,0.0448,0.0456
zip/02465,0.0783,0.0625,0.0421,0.0309,0.0266,0.0281,0.0329,0.0249,0.0254,0.038,0.043,0.0379
zip/02466,0.0437,0.0463,0.0353,0.0323,0.0503,0.0468,0.0362,0.0644,0.0737,0.0781,0.0745,0.0774
zip/02467,0.0461,0.0433,0.0402,0.036,0.037,0.0395,0.0408,0.0419,0.0552,0.0446,0.0399,0.0474
zip/02468,0.0165,0.0221,0.0201,0.0207,0.0219,0.0119,0.0133,0.0142,0.0178,0.0138,0.0185,0.0088
zip/02472,0.0607,0.062,0.0602,0.0722,0.0846,0.0827,0.0835,0.0782,0.0758,0.0633,0.0719,0.0642
zip/02474,0.0488,0.0489,0.0442,0.0483,0.0453,0.0449,0.0482,0.0493,0.0469,0.0498,0.0417,0.0464
zip/02476,0.0354,0.0388,0.0293,0.0373,0.0567,0.0605,0.0568,0.0599,0.0607,0.0627,0.0522,0.0657
zip/02478,0.052,0.054,0.0555,0.0576,0.0446,0.0493,0.0547,0.0553,0.0592,0.0534,0.0488,0.0386
zip/02481,0.0345,0.0362,0.0273,0.0321,0.0317,0.0287,0.0464,0.0415,0.0456,0.0401,0.0425,0.0309
zip/02482,0.032,0.0202,0.0265,0.0287,0.0306,0.0304,0.0289,0.0296,0.0289,0.0342,0.0446,0.047
zip/02492,0.0324,0.0381,0.0308,0.0287,0.0301,0.0301,0.0244,0.0157,0.0197,0.0212,0.0212,0.0301
zip/02493,0.0247,0.026,0.0224,0.0271,0.0288,0.0493,0.0478,0.0656,0.0715,0.077,0.0547,0.0509
